#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp1	114	106	114	96	117	124	113	120	97	92	102	111	97	120	112	105	102	105	134	112	107	111	121	121	122	112	116	114	119	118	127	113	116	119	93	122	107	120	136	108	138	102	127	117	99	107	111	97	122	113	112	138	119	111	116	113	136	123	139	107	122	126	115	112	132	98	91	104	131	111	101	96	114	104	119	114	113	108	118	105	134	113	130	122	105	115	132	111	104	119	117	117	121	105	113	128	103	106	110	113	112	116	122	118	115	113	92	99	124	113	133	123	106	93	98	106	123	120	97	119	115	107	130	108	127	111	103	127	114	117	116	103	118	115	107	104	109	106	111	108	114	127	118	107	118	110	112	118	132	109	131	116	129	116	103	106	130	120	117	134	118	90	122	119	111	131	124	127	123	109	111	120	121	105	113	101	125	126	116	111	109	106	112	106	110	127	109	107	119	158	113	118	108	112	124	123	101	124	111	105	127	132	129	116	110	128	98	138	130	132	115	130	104	126	101	114	106	112	121	128	103	106	122	106	110	123	102	113	122	130	114	105	123	119	128	107	104	124	113	124	114	104	110	117	100	116	110	112	131	116	138	112	113	130	119	110	113	102	107	121	101	119	118	139	99	130	114	85	115	108	129	101	110	113	112	109	126	101	115	122	126	124	127	124	93	115	121	113	126
sp2	25	25	20	26	23	30	27	28	25	28	30	18	22	23	34	24	23	27	39	20	23	31	23	30	34	30	30	26	28	25	26	22	28	26	30	24	28	14	26	28	22	29	22	24	25	39	32	23	26	25	30	25	31	25	27	24	17	24	30	14	20	28	27	27	20	23	23	33	27	21	24	24	27	26	29	28	16	25	26	31	22	34	28	26	27	30	33	18	21	27	42	29	25	23	24	25	22	30	29	28	35	33	31	29	33	30	21	29	30	23	22	20	23	26	24	34	31	25	23	28	17	24	20	28	22	32	27	22	25	25	26	34	32	22	28	25	17	19	35	29	22	19	20	28	25	31	26	25	25	32	20	20	21	28	28	33	21	26	24	38	26	30	29	28	17	34	23	30	22	24	27	39	31	30	26	34	21	23	31	33	27	32	32	31	36	23	14	26	25	20	28	26	26	24	36	27	28	20	27	34	35	23	15	26	33	23	39	31	26	32	27	27	25	37	32	22	25	29	26	37	23	22	24	21	28	26	17	18	26	30	15	27	16	23	29	29	26	28	25	28	19	29	26	22	23	16	18	21	27	27	33	27	35	26	30	29	34	21	29	25	28	23	36	21	23	27	29	25	24	31	22	25	27	23	26	21	26	21	27	12	29	25	39	30	18	27	27	29	30
sp3	65	52	50	49	58	60	47	64	48	49	57	49	52	71	54	68	57	48	62	63	50	52	61	64	68	55	56	54	50	50	57	60	61	59	57	56	69	48	60	64	60	66	54	70	45	52	64	70	55	61	61	36	55	47	59	41	59	61	47	50	65	36	48	56	62	54	47	70	46	55	50	50	60	52	52	47	50	49	47	55	46	56	54	58	63	51	62	59	57	72	60	47	54	46	57	45	59	46	67	50	50	57	50	50	60	52	58	61	52	54	46	54	64	54	53	47	51	70	44	55	51	65	43	57	76	66	57	60	57	61	56	59	43	46	54	57	52	65	60	51	62	51	52	71	44	62	52	54	59	46	67	62	65	62	50	57	62	44	64	60	51	54	62	58	58	56	56	60	65	56	51	52	57	57	63	50	40	58	51	60	56	62	56	48	54	50	68	58	59	65	44	53	49	61	66	59	43	51	62	53	48	52	54	52	43	55	50	54	57	64	64	44	46	54	58	54	64	63	61	50	42	59	45	71	51	44	63	41	47	46	57	66	46	50	51	58	53	39	38	48	53	62	49	73	45	66	66	46	54	49	65	42	58	51	57	53	60	48	56	60	58	56	58	63	52	50	63	73	48	53	52	59	58	54	58	55	46	61	42	57	54	61	57	52	46	54	46	60	63
sp4	16	25	34	31	29	28	28	25	21	34	25	25	33	29	26	24	24	29	30	28	37	25	32	26	34	29	35	26	26	19	28	22	31	29	21	29	25	31	31	31	28	33	21	28	28	35	26	30	26	34	36	24	28	25	36	26	22	26	25	34	19	19	39	29	36	26	33	28	23	24	28	32	31	21	26	34	22	36	21	27	22	28	22	18	25	19	30	27	31	27	29	29	33	25	36	23	27	30	28	23	27	28	18	27	34	32	27	30	27	31	30	21	24	23	30	27	24	36	33	18	22	26	34	36	29	29	17	32	34	26	27	23	25	31	27	28	29	19	24	29	34	17	24	29	21	40	22	22	33	29	33	39	30	39	31	31	28	33	35	31	17	30	20	27	18	22	42	26	31	34	38	29	23	26	20	24	35	31	42	22	23	24	31	25	27	29	29	28	21	28	31	17	31	31	25	29	36	25	24	30	27	27	23	25	27	33	31	28	24	31	32	32	31	30	25	24	23	21	33	38	26	18	33	23	32	25	36	27	27	32	31	30	36	25	33	24	21	34	20	25	25	32	33	43	30	38	21	33	33	22	30	36	33	35	23	27	25	26	27	19	35	26	29	26	32	22	22	20	31	20	24	23	28	26	27	33	34	30	40	39	17	30	29	27	26	21	24	29	28
sp5	74	69	79	100	79	79	73	63	91	73	85	77	77	90	81	54	86	60	69	78	83	76	86	83	80	82	83	83	78	65	83	79	78	75	64	88	70	69	57	74	80	90	80	76	79	85	82	81	68	75	78	71	65	65	83	71	67	93	70	73	71	81	67	65	83	80	81	75	77	72	82	77	99	77	75	74	59	81	84	80	60	81	81	83	74	85	77	84	69	66	81	76	79	96	71	77	66	71	79	79	86	95	74	83	73	67	76	63	85	73	79	79	79	83	74	78	73	64	70	77	70	77	103	81	71	71	77	70	68	70	76	75	75	85	71	59	68	64	81	88	73	64	79	70	77	62	74	75	91	83	86	73	83	75	77	69	75	67	81	75	73	84	82	63	85	96	64	82	80	72	79	76	84	71	60	79	78	72	89	83	91	67	74	69	72	83	92	84	78	84	74	80	82	63	73	70	83	63	91	64	78	74	74	83	72	96	71	94	72	77	74	72	69	58	63	65	69	96	84	80	106	79	87	89	83	62	87	74	86	72	95	76	72	65	62	95	75	71	78	74	77	82	73	76	90	66	78	74	86	84	80	77	75	74	86	85	78	82	84	94	89	74	71	90	65	88	87	73	86	66	66	74	87	73	72	67	65	86	71	79	73	83	74	86	84	74	87	74	90
sp6	83	79	74	80	87	76	88	95	90	77	83	88	96	87	78	87	81	93	96	87	96	81	78	77	105	83	94	106	89	85	88	77	79	85	93	90	86	79	82	91	77	90	96	92	87	85	97	85	77	91	78	79	97	95	77	78	92	75	82	91	86	78	88	87	87	92	86	75	91	73	82	79	106	78	70	92	93	78	83	83	107	84	87	72	97	85	101	73	95	95	88	75	77	78	72	86	97	96	97	110	109	99	81	85	80	86	58	109	79	87	96	93	80	93	101	81	91	76	80	88	92	90	88	93	105	78	99	90	95	71	98	92	97	97	97	86	107	90	96	85	94	92	72	89	98	94	85	78	75	87	87	88	94	102	71	79	84	81	89	89	89	80	88	79	94	83	88	78	81	100	82	79	92	64	86	95	108	81	85	80	99	77	89	90	93	81	79	99	92	75	85	80	95	94	96	82	104	94	96	87	92	95	83	96	102	88	80	89	86	85	82	79	84	64	84	73	104	94	95	82	91	86	99	79	62	82	94	76	86	79	87	71	96	77	75	107	79	112	91	99	74	72	84	84	104	94	91	77	106	78	82	78	87	71	77	88	97	77	87	87	83	91	85	87	83	88	79	83	79	94	79	101	77	89	96	93	82	73	84	95	90	89	93	75	80	71	82	72	91
sp7	42	32	30	36	27	36	40	40	41	37	30	41	30	32	32	36	37	26	26	31	37	30	32	34	31	32	31	38	36	34	34	36	26	31	29	36	22	21	43	31	33	32	32	26	38	30	33	28	47	38	24	30	21	34	32	31	32	29	29	37	32	32	28	40	46	22	34	36	37	31	33	29	38	42	36	37	41	31	37	36	42	36	24	30	26	31	28	23	44	30	31	35	36	31	33	31	35	32	44	34	33	34	34	28	36	38	26	35	25	35	34	32	32	38	32	39	32	25	29	31	41	25	33	36	40	35	34	39	37	40	28	39	36	26	37	34	24	25	35	39	31	41	38	27	29	29	31	36	23	40	34	36	34	37	35	37	35	25	35	40	39	25	32	32	22	49	38	20	36	26	29	33	40	30	35	29	36	43	40	45	32	30	34	32	28	42	35	34	39	39	30	30	34	34	36	24	35	24	34	31	47	22	25	37	24	39	37	21	34	29	45	28	43	33	33	37	39	25	32	33	28	37	38	38	35	29	31	27	24	32	36	31	35	25	45	33	32	30	25	27	46	37	25	43	40	29	37	31	33	36	27	40	30	25	38	25	27	26	33	22	32	43	30	29	29	38	34	36	36	32	38	32	41	42	34	39	37	30	34	28	21	25	32	34	39	38	47	30	42
sp8	22	24	18	15	27	24	24	29	11	32	16	23	27	17	21	29	21	38	28	25	28	26	26	15	21	16	14	28	27	29	16	26	27	27	21	19	36	25	29	22	19	22	25	29	22	17	27	24	25	21	24	17	24	27	26	24	26	17	24	22	31	22	24	28	24	24	15	22	20	23	21	27	14	27	27	21	25	28	25	29	24	24	23	21	22	31	23	20	26	23	25	20	26	23	30	29	30	24	17	29	25	16	20	22	29	34	18	23	16	30	14	17	21	25	27	29	17	31	23	23	26	24	20	25	20	21	25	25	24	27	28	31	30	19	25	26	26	28	22	19	25	26	19	27	24	29	32	23	18	26	16	32	21	28	23	28	22	29	20	27	22	17	27	39	21	22	24	27	21	23	19	15	15	23	27	28	18	23	28	14	13	25	25	28	18	22	20	16	29	23	28	26	18	27	24	22	26	31	17	18	27	24	34	25	15	20	33	16	33	23	28	24	23	28	25	23	31	18	19	24	17	20	20	20	18	26	23	25	27	22	13	21	24	33	30	17	19	23	27	24	23	22	20	23	15	22	27	20	22	24	22	25	23	21	19	27	25	23	22	18	22	27	21	16	29	18	17	24	15	32	32	23	19	28	19	20	27	22	25	33	19	24	23	20	14	30	26	19	21
sp9	88	109	95	106	108	97	103	108	108	93	92	94	110	107	100	91	101	101	94	97	89	103	89	95	94	107	102	105	87	95	92	91	95	105	98	108	109	117	96	85	100	92	111	109	118	95	107	91	102	89	101	93	107	92	94	89	92	78	105	91	99	111	93	102	90	100	100	100	111	86	87	92	104	92	94	98	105	109	99	110	109	98	97	112	108	102	110	108	94	102	106	103	97	84	108	109	97	87	85	95	96	107	81	109	84	103	109	112	89	115	78	90	95	89	89	80	128	115	97	99	85	93	103	102	102	100	110	97	103	98	117	108	87	83	87	97	107	93	94	95	102	89	104	101	115	104	92	113	96	77	85	75	87	90	108	90	99	97	93	93	85	91	87	104	107	113	119	99	95	99	99	105	108	98	110	125	97	110	109	89	110	90	105	98	91	118	102	102	108	106	103	87	80	113	100	106	96	90	108	93	92	95	84	101	113	124	110	100	90	120	101	94	115	92	107	92	88	89	73	83	104	87	106	113	93	100	82	112	86	79	97	105	96	101	97	97	75	101	94	84	108	130	96	86	103	108	95	103	99	108	98	100	91	98	96	88	96	109	111	117	91	108	87	101	110	89	105	99	115	105	99	107	107	110	103	105	123	99	106	100	98	113	106	99	104	92	107	94	118
sp10	13	14	7	8	11	5	8	9	13	17	14	15	6	13	8	14	9	13	15	14	10	3	19	12	9	12	6	14	9	11	8	13	9	13	12	6	11	8	6	13	17	7	7	2	14	6	8	8	10	10	6	7	11	5	11	8	11	9	10	4	12	12	12	12	7	8	13	11	9	9	8	10	9	9	7	14	11	10	10	14	7	13	9	11	19	10	11	6	10	10	16	10	16	11	16	17	11	10	9	13	11	18	4	12	8	9	11	10	8	11	11	10	13	8	10	7	8	7	9	6	7	9	12	8	12	12	11	17	6	8	9	7	11	11	13	9	10	8	5	8	11	11	16	9	15	8	10	7	21	12	12	5	13	6	5	17	7	11	8	10	10	11	11	14	11	12	13	11	14	17	4	10	17	11	10	11	13	10	9	7	8	5	15	5	14	14	9	9	9	10	8	9	12	6	5	11	13	8	5	11	11	5	13	6	8	11	9	12	11	13	7	12	7	12	9	13	17	7	11	11	13	14	12	13	13	12	10	15	6	11	10	12	13	14	7	9	7	14	9	9	8	8	11	12	9	17	5	10	7	11	12	7	11	6	17	11	11	8	8	5	16	5	8	6	11	13	9	11	6	12	8	14	8	13	7	15	8	8	7	8	12	4	11	10	11	9	11	14	11
