#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp1	134	45	160	4	1437	0	22	229	0	102	35	173	4	0	18	1	12	25	84	33	468	67	4	262	311	25	27	12	2	85	23	0	94	103	0	5	252	4	0	5	1	55	30	247	326	1090	7	10	75	214	9	354	2	27	273	0	273	250	28	132	269	4	739	4	53	0	1	26	34	83	48	42	75	10	13	44	152	1	69	0	216	197	37	100	3	14	1	579	558	0	78	67	89	270	23	49	5	182	28	1	96	0	65	1	73	9	87	325	4	19	6	433	57	21	216	49	355	2	5	0	1	196	1	0	51	35	31	0	0	64	431	25	925	15	9	0	6	21	4	150	18	6	16	40	603	77	22	0	0	7	1115	792	84	77	59	254	483	2	1152	0	10	67	120	383	174	308	263	88	46	6	336	7	39	2	297	2	1	59	212	102	28	6	0	214	122	1	96	2	24	540	1	227	11	365	31	3	122	13	0	0	423	11	0	0	382	95	334	1	0	33	8	4	106	0	31	30	8	466	0	2	18	746	2	2	0	24	424	25	52	30	166	190	0	52	957	35	0	1	38	1	0	173	155	35	1	5	0	34	199	15	783	0	0	68	0	744	206	14	73	0	2	43	0	1	35	20	1	54	0	489	2	29	13	0	0	30	330	8	3	482	278	7	0	48	35	112	31	147	1
sp2	16	0	9	3	25	4	65	4	8	43	3	4	12	7	62	8	0	0	11	38	45	187	22	10	12	46	0	7	138	31	0	80	28	5	4	60	1	55	32	32	12	27	0	84	45	1	1	5	24	84	16	11	52	11	34	36	0	6	89	6	0	78	11	21	60	21	82	0	14	1	1	47	71	3	0	3	75	84	17	2	108	2	6	29	2	26	52	90	0	1	0	50	20	2	2	33	32	41	0	170	14	17	80	1	5	12	0	3	16	1	18	6	5	27	5	24	73	16	23	0	11	2	70	59	1	7	12	1	8	2	16	10	30	45	0	5	1	4	2	74	1	14	0	8	28	48	8	57	46	57	37	1	12	42	10	27	10	0	4	4	0	0	12	44	40	13	19	14	0	56	31	1	9	39	12	79	2	4	73	9	8	75	6	18	6	1	64	3	5	68	7	1	27	184	187	30	20	3	1	38	27	4	0	63	0	30	8	9	2	45	3	54	2	59	25	7	33	25	15	21	0	17	120	47	26	52	0	78	6	0	12	36	25	20	21	34	12	13	0	0	24	14	3	12	2	57	5	0	83	2	0	34	87	18	0	4	43	9	4	96	7	123	47	18	3	24	95	0	13	30	28	48	1	77	15	8	1	44	8	33	38	4	0	9	22	35	0	8	57
sp3	0	13	0	7	2	123	0	21	191	135	1	91	1	0	11	39	0	71	0	115	14	0	165	0	0	0	34	0	128	1	0	1095	0	0	168	0	0	316	1	0	0	1	0	1	36	97	0	0	0	462	12	4	5	3	0	81	1	0	0	179	0	0	0	55	13	5	16	2	0	41	2	0	2	20	0	2	0	0	38	5	34	0	267	0	0	38	11	183	0	1	134	371	6	151	9	215	26	19	0	0	14	0	46	0	0	5	10	0	8	169	0	28	8	66	16	244	238	1	43	423	0	20	11	6	489	5	322	0	0	0	52	0	21	73	2	0	0	0	0	0	0	5	4	33	0	92	1	0	41	23	3	0	231	23	0	9	25	0	1138	271	5	0	10	0	120	7	0	51	16	88	0	115	0	0	0	8	0	168	0	191	0	0	1	1	41	137	0	46	0	0	13	1	5	0	34	0	0	2	0	14	2	31	0	2	0	204	2	0	66	0	11	52	179	21	0	0	8	302	0	1	0	0	0	41	0	0	87	0	121	45	122	1	0	0	0	12	1	0	0	35	5	10	0	1	486	0	4	97	465	187	5	1	329	0	87	208	0	47	96	348	0	1	1	0	0	0	0	3	0	0	0	11	0	39	2	0	7	0	577	0	0	0	236	108	80	0	516	17	16
sp4	0	141	6	29	64	14	1	17	4	3	183	11	0	31	115	33	3	56	50	100	0	31	24	22	1	1	4	0	167	1	18	4	1	79	31	7	20	35	3	15	61	15	24	174	5	27	1	5	5	5	4	2	1	68	50	0	2	3	0	2	92	37	16	17	189	1	0	20	49	31	44	184	38	0	1	4	20	0	33	14	17	24	22	18	36	80	8	33	81	12	31	13	0	0	16	2	21	26	0	60	17	2	38	14	20	29	19	55	14	4	7	77	5	87	15	43	21	1	4	86	0	37	22	22	11	31	22	10	1	1	4	0	10	21	15	27	13	13	37	30	42	13	30	28	21	16	7	13	0	6	0	15	29	29	21	1	0	11	12	53	1	10	0	4	2	2	28	66	28	11	7	26	5	13	7	7	15	7	2	23	46	16	26	7	50	124	48	28	0	44	0	6	13	23	126	4	8	93	32	34	0	113	77	59	26	5	8	4	218	87	1	2	18	158	7	30	2	14	2	5	4	7	14	30	60	0	3	65	21	51	0	1	41	0	92	2	4	18	35	1	6	48	15	24	10	28	5	0	1	0	0	7	1	2	38	10	36	2	58	12	52	106	65	2	17	5	3	41	43	79	64	6	16	22	30	166	18	1	25	4	34	7	109	4	58	24	0	0	79
sp5	20	26	94	60	25	87	76	41	79	43	86	55	23	86	39	65	163	17	66	137	26	70	133	25	44	129	157	75	84	72	38	30	34	75	89	52	90	66	31	28	60	169	79	62	34	30	45	41	59	112	176	60	83	78	109	44	184	102	14	117	38	31	155	85	120	81	96	32	48	46	40	44	83	79	79	17	169	92	81	24	25	64	43	27	246	211	81	171	77	216	140	32	69	31	77	35	109	53	68	115	64	55	220	33	84	42	231	147	86	50	98	79	72	43	142	150	16	111	47	23	59	45	91	31	79	89	71	35	88	51	66	60	11	156	43	173	142	57	36	113	35	55	124	10	60	35	151	72	53	21	90	104	46	15	10	28	110	18	80	86	125	50	71	151	10	57	10	88	102	49	133	48	45	87	62	69	112	76	96	259	28	7	135	31	84	100	20	165	85	45	76	70	87	64	71	87	162	32	24	71	153	54	36	163	40	102	56	18	176	102	27	12	157	144	43	47	134	80	235	75	38	57	147	49	140	66	51	77	79	80	52	47	88	33	191	130	213	17	156	99	17	20	42	102	45	83	11	49	67	65	25	65	29	84	59	49	71	81	98	108	52	71	214	46	82	38	64	43	69	60	205	73	33	18	76	89	36	78	37	35	20	29	78	58	106	85	169	107	119
sp6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	102	0	0	0	284	0	1	395	0	0	0	1	27	0	0	0	10	0	1225	0	167	409	0	0	0	0	0	0	49	0	220	0	871	7	0	13	37	1	387	5	0	90	0	0	0	4	150	0	0	1	0	0	0	0	0	0	1	0	30	438	0	0	21	5	41	0	0	0	0	0	0	0	0	7	21	0	38	0	0	1	0	68	47	0	4345	505	0	0	1	0	0	0	0	0	0	138	0	6	0	0	0	0	8	110	7	0	0	70	0	0	0	0	971	65	0	0	0	16	0	0	0	0	0	0	0	768	0	248	0	0	592	0	0	0	0	1	0	0	0	3	0	27	90	0	1	3	5	1116	0	1	0	0	0	0	4	4	1296	38	20	0	0	0	34	522	0	0	0	24	0	0	0	0	16	1	369	4	0	0	4	0	0	6	113	0	200	19	153	0	17	0	0	259	0	142	2	0	0	67	0	330	0	0	0	0	0	0	0	3	2	0	0	0	0	4	45	510	7	0	0	0	0	0	1746	0	0	0	0	0	59	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	8	0	0	151	724	4	1180	14	224	0	8	3142	0	0	0	0	0	0	0	104	0	1	0	0	0	0	196	275	0	67
sp7	59	95	104	0	0	8	11	0	45	111	11	9	2	105	2	208	1	37	0	37	62	109	3	158	0	21	44	15	10	111	16	21	4	126	1	43	164	12	1	33	32	17	38	169	50	0	15	24	1	131	7	14	5	52	2	30	1	5	41	46	0	2	78	1	5	35	21	26	36	0	123	117	3	10	6	1	33	26	33	9	3	96	0	11	4	66	22	92	3	50	17	0	6	0	6	61	94	120	119	47	2	32	19	102	105	111	8	82	3	1	23	2	50	10	7	0	0	0	76	163	25	0	119	34	2	35	41	29	0	0	27	5	131	38	61	13	22	8	3	2	3	0	7	3	2	63	6	3	91	33	15	9	17	3	43	2	0	4	45	9	68	29	54	3	46	1	22	79	93	7	7	46	12	7	27	48	0	25	12	34	43	7	16	0	198	0	2	125	103	38	4	37	2	32	7	45	36	17	6	10	15	45	103	5	22	42	13	3	8	3	8	40	14	21	20	0	3	1	2	0	45	130	6	26	108	6	33	117	20	56	3	11	54	7	1	16	86	2	43	27	4	13	1	0	96	33	0	111	23	1	1	70	32	11	25	0	0	77	21	5	17	36	5	29	24	8	45	40	4	69	35	2	1	18	0	13	30	18	3	25	12	21	57	59	62	24	92	7	89
sp8	0	0	0	89	23	0	0	0	16	0	0	583	0	0	0	1	0	10	0	1	0	1	4	71	857	4	0	1	52	0	0	8	0	0	0	0	24	0	0	22	0	0	0	0	1	32	0	0	73	0	0	374	1	0	9	10	32	0	0	0	0	0	0	1	0	0	0	0	0	9	7	2	1	0	0	258	0	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	63	0	0	0	0	1	0	0	2	0	0	0	3	15	5	0	62	0	0	0	12	0	0	0	0	0	1	0	0	86	26	0	15	0	0	156	0	0	0	0	0	0	0	2	0	0	0	169	0	11	0	0	2	50	69	0	23	226	0	0	1	0	2	0	0	24	0	0	15	0	2	97	0	0	0	0	0	0	5	0	1	0	0	176	0	202	0	0	0	0	0	0	10	51	0	3	0	0	1	0	6	152	0	0	21	8	0	233	0	0	0	4	0	6	0	0	0	0	1	0	0	6	34	0	1	18	0	0	17	110	0	0	0	213	6	0	4	2	0	0	32	0	16	0	0	2	0	76	300	4	0	0	0	1	0	0	0	0	0	0	0	0	21	0	14	0	0	0	0	0	0	0	0	140	0	0	0	0	62	0	10	0	0	0	0	87	196	0	74	0	49	0	0
sp9	125	30	10	11	279	130	63	37	168	274	19	98	6	174	306	0	409	123	24	29	161	7	17	133	74	4	186	11	60	200	269	298	142	6	598	104	263	15	29	200	50	48	75	104	4	61	1	14	6	88	44	33	4	70	192	481	34	105	18	76	6	0	265	5	17	9	10	2	415	2	68	61	62	158	2	108	7	77	269	122	67	636	110	11	30	40	31	116	2	15	23	23	19	25	46	70	75	17	11	261	10	85	79	234	2	13	40	0	18	26	30	141	15	187	6	34	51	252	17	1	104	234	1	24	83	7	2	44	57	685	10	25	4	155	0	185	348	116	21	0	307	16	1	41	188	146	18	97	184	276	848	328	392	563	20	58	34	31	0	22	283	249	13	55	58	10	19	176	70	460	242	60	342	0	49	36	37	2	30	0	40	81	209	28	257	106	67	122	69	74	5	79	77	14	263	9	260	34	12	82	11	76	41	67	183	14	21	125	105	99	1	77	13	92	0	31	68	3	229	4	91	237	155	61	117	57	76	2	24	14	184	208	201	1	74	192	36	205	0	191	147	2	39	59	7	34	50	153	99	11	335	1	33	81	129	170	77	90	106	42	209	11	11	222	73	7	351	24	108	62	104	20	73	13	53	77	40	2	56	0	23	36	197	321	171	275	84	60	122
sp10	0	16	2	0	130	0	0	49	1	53	32	0	1	4	0	33	2	0	0	13	39	0	0	1	2	0	0	57	3	0	0	2	3	4	2	31	0	0	0	26	2	23	0	1	49	0	4	0	0	2	0	0	0	1	35	0	0	15	0	0	16	22	3	7	3	0	12	0	4	0	0	3	32	10	0	1	6	0	78	10	12	1	1	22	283	61	3	0	0	23	1	0	0	0	0	0	0	0	0	2	2	10	0	0	0	3	8	7	0	0	0	0	44	0	0	1	0	0	0	14	29	0	34	47	17	0	0	2	0	0	0	11	7	0	0	3	2	0	15	0	0	0	224	141	0	0	0	0	20	1	0	0	0	8	0	276	3	0	0	0	0	2	2	2	0	13	5	3	0	4	0	0	51	0	0	0	0	1	0	0	0	0	0	0	2	0	0	13	0	0	2	1	9	0	0	23	2	0	0	0	13	2	3	0	0	0	98	140	17	0	23	6	1	15	0	0	4	1	0	0	0	0	0	4	0	186	0	0	0	0	71	22	1	0	1	0	9	0	0	0	0	0	1	0	0	0	25	0	0	1	11	5	6	0	0	36	0	0	2	0	0	0	0	1	79	0	0	1	4	0	0	11	0	0	1	0	0	0	0	0	0	0	0	0	1	31	0	1	11
