#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp1	136	105	99	131	119	134	107	111	124	98	126	133	100	116	123	129	97	117	96	115	122	102	111	132	123	127	100	136	108	97	111	115	137	106	119	123	143	143	122	105	84	106	107	120	129	101	109	136	119	107	110	108	130	111	100	123	108	97	122	104	122	121	119	122	121	106	122	109	124	142	124	120	122	104	123	120	108	119	103	103	118	129	98	126	122	97	110	107	124	130	112	119	128	132	120	107	122	117	107	122	113	127	106	117	115	117	137	116	118	119	138	111	131	115	123	95	120	111	108	109	118	114	94	102	104	112	114	108	114	136	128	112	117	117	124	107	116	117	105	122	108	114	111	115	128	122	115	124	116	101	90	102	124	110	118	123	99	111	111	93	120	116	120	120	112	124	123	111	108	125	98	123	122	117	107	105	111	107	110	117	126	112	121	111	106	103	107	117	95	133	121	108	111	119	103	145	97	121	113	105	119	97	145	115	111	123	102	131	110	122	108	119	116	109	114	102	128	118	90	120	91	111	124	105	110	116	114	98	109	124	129	120	108	110	120	120	112	122	123	120	101	122	103	116	119	118	109	107	103	123	124	110	112	111	107	136	102	118	125	128	107	118	110	118	107	115	114	115	120	94	110	111	108	122	120	120	113	100	118	107	104	123	117	123	117	116	115	98	127
sp2	19	28	28	39	21	29	20	36	29	20	22	25	33	32	24	23	28	37	27	25	30	31	25	28	35	27	26	26	34	26	20	31	23	28	19	28	19	17	24	19	23	22	34	27	21	22	23	34	24	21	28	33	23	35	25	17	23	25	26	26	28	24	26	21	28	21	23	31	34	20	22	29	30	26	23	29	33	29	24	23	17	31	23	20	24	24	23	24	32	30	19	19	28	32	37	22	23	30	28	24	26	31	25	24	24	34	39	30	31	23	27	24	20	30	36	26	25	20	24	30	20	26	29	33	24	23	25	20	21	19	24	31	23	30	24	31	30	23	31	27	25	22	25	32	21	26	30	29	33	34	30	29	31	32	32	25	22	27	31	23	23	22	46	24	22	25	25	23	31	23	20	34	32	29	21	30	28	24	20	31	22	29	32	27	13	28	28	20	30	32	28	26	29	31	30	29	25	22	32	25	15	34	19	25	26	28	23	26	23	23	27	31	21	24	27	15	17	30	20	25	31	32	27	17	33	22	30	28	38	15	32	26	40	22	21	17	31	38	33	25	30	19	23	26	28	23	21	35	26	23	37	28	26	24	23	32	26	23	24	22	29	31	26	24	15	22	27	20	22	30	24	26	25	33	19	30	23	18	20	23	24	20	32	28	28	30	25	28	36
sp3	60	65	56	44	56	52	54	52	60	56	59	47	50	66	56	58	54	54	50	59	62	61	63	41	52	69	46	72	54	32	52	60	51	56	71	50	60	57	53	48	61	61	53	55	71	59	67	58	60	51	53	64	67	53	59	48	43	47	48	52	50	46	66	61	58	43	59	40	56	46	57	56	56	53	50	50	52	55	50	64	46	62	53	52	52	57	52	50	65	48	58	69	58	56	61	73	64	61	44	55	60	50	55	52	48	47	64	46	59	40	59	54	59	63	54	62	58	55	66	53	60	66	62	58	56	58	52	58	50	63	48	58	45	50	52	61	50	46	66	54	67	44	51	53	69	61	59	46	44	61	67	61	57	49	46	62	44	57	46	56	44	56	62	49	65	51	56	57	62	48	45	58	56	57	63	53	53	51	51	60	44	61	53	62	38	52	64	48	64	60	54	44	57	52	50	62	37	49	59	60	49	56	52	51	58	62	54	48	51	48	50	56	57	51	48	52	68	44	60	69	61	57	44	73	68	56	59	62	44	54	59	59	53	50	53	61	59	57	50	54	63	50	50	63	55	46	47	70	46	49	48	51	54	64	65	65	56	58	50	61	53	48	69	67	55	54	48	64	39	55	59	51	47	51	49	53	60	68	70	52	42	55	49	57	43	45	52	77	47
sp4	24	31	25	27	29	27	20	24	20	31	17	32	21	20	17	26	29	34	30	26	31	30	27	36	27	23	28	28	27	32	26	29	21	29	26	20	25	21	16	25	34	25	21	34	28	36	32	26	35	20	29	40	33	25	26	24	36	30	31	31	31	26	25	19	20	31	25	28	37	26	27	28	29	36	29	25	26	30	27	21	29	26	34	20	28	24	22	23	30	22	24	28	34	22	24	38	39	19	31	25	22	22	32	27	31	28	28	27	25	21	38	28	38	30	32	38	29	31	25	34	43	41	22	22	25	29	35	33	36	30	25	29	29	30	27	34	30	28	22	28	30	36	24	34	24	24	26	21	27	25	29	34	40	25	23	20	19	22	23	29	28	16	33	36	32	42	37	28	29	30	30	25	38	26	30	34	33	30	30	31	26	22	36	24	32	20	28	29	22	20	34	27	31	19	31	33	25	28	33	23	25	23	27	28	24	26	23	25	30	22	22	39	27	27	37	25	28	27	23	26	20	23	30	26	25	16	29	30	31	35	26	28	36	29	27	27	23	25	28	29	21	35	34	29	21	34	23	25	26	27	36	24	25	29	26	20	26	29	37	27	35	36	30	34	27	33	26	30	19	15	32	32	26	38	23	27	29	34	35	28	31	39	36	25	25	22	31	30	28
sp5	75	76	86	93	93	77	78	82	82	75	83	84	68	83	64	85	71	72	91	59	64	57	70	87	94	72	80	78	86	67	76	88	75	82	70	76	63	72	84	81	68	73	65	76	80	75	82	66	66	61	65	81	79	82	79	72	86	82	76	71	87	89	94	81	93	84	85	65	82	63	100	85	66	77	72	80	60	76	66	79	82	82	65	63	84	87	70	66	73	82	73	65	66	69	84	71	67	82	74	86	84	74	78	90	78	89	75	83	80	78	90	72	77	87	66	82	78	87	75	79	75	67	69	74	80	80	92	94	84	80	76	63	69	77	81	70	97	80	70	59	89	77	82	74	72	79	74	76	75	68	90	65	71	65	76	70	51	89	71	67	74	85	75	80	83	67	78	79	79	76	83	78	71	72	82	58	67	82	72	65	70	62	85	83	70	71	73	88	76	77	80	79	80	75	75	77	64	78	76	71	81	72	79	72	69	79	103	86	95	79	78	72	87	86	72	87	87	73	81	90	87	70	67	64	83	64	66	68	76	89	86	84	84	72	64	66	79	82	92	74	79	82	67	84	77	74	80	89	75	78	61	86	65	83	80	101	84	79	73	69	86	91	67	82	77	73	74	81	77	59	75	67	75	84	93	99	65	76	75	77	76	73	82	82	85	82	90	70	79
sp6	75	97	73	77	83	83	101	82	87	106	89	91	100	90	91	84	114	91	88	82	91	74	80	103	83	89	75	89	84	104	92	99	93	73	89	88	86	98	78	98	97	80	81	95	84	74	94	89	82	100	88	88	90	70	73	89	90	82	91	83	83	89	73	89	94	75	73	89	91	94	86	81	90	93	83	92	89	89	81	99	80	76	85	82	86	92	86	83	81	83	83	90	76	73	87	82	86	99	79	84	103	92	81	83	77	99	108	87	91	90	111	66	83	93	95	75	85	78	81	72	88	87	90	90	87	88	77	89	95	87	81	97	74	91	68	87	99	94	91	75	86	101	88	99	75	88	96	66	78	79	97	73	90	87	75	89	103	81	92	91	89	93	89	84	98	109	87	83	101	78	77	94	73	84	96	90	79	86	93	74	83	79	93	77	72	102	77	88	80	90	108	73	89	79	96	93	98	71	85	89	84	73	94	77	88	74	90	82	84	88	74	78	98	78	96	99	94	85	79	83	95	82	98	82	88	67	84	80	79	94	105	94	77	87	100	73	95	78	66	116	90	84	82	88	89	89	94	75	93	95	96	114	88	95	87	96	89	87	73	77	96	81	100	87	93	78	92	95	83	89	86	94	105	92	91	91	86	82	74	78	80	74	82	81	73	76	61	85	91
sp7	30	34	26	43	38	29	25	32	34	28	35	33	25	29	33	33	30	29	46	28	28	40	31	29	31	36	38	33	32	32	26	25	30	31	40	26	23	31	33	30	31	42	38	37	25	36	31	37	31	34	34	48	30	33	44	28	28	21	31	27	32	35	22	28	34	29	36	29	28	39	36	46	41	27	35	27	39	27	32	44	29	34	27	38	31	29	34	35	38	44	30	34	32	45	20	31	33	24	39	31	31	33	38	27	41	37	41	33	19	34	33	34	28	34	34	36	35	40	30	48	43	32	27	26	32	34	34	33	37	31	34	41	36	43	38	35	32	35	31	24	31	24	26	24	35	30	36	29	40	41	32	45	24	39	42	41	26	37	27	31	32	37	26	35	39	24	24	40	29	42	34	33	36	27	34	26	34	40	30	38	36	35	36	32	46	33	38	33	47	28	34	37	47	32	26	35	38	44	32	31	26	28	32	31	38	34	31	35	30	27	28	31	29	27	26	28	27	32	35	35	28	34	37	45	32	38	36	25	31	35	31	30	29	39	31	36	34	33	49	32	34	40	31	33	32	29	36	40	45	33	26	31	34	29	24	21	42	28	27	39	26	30	41	37	32	35	31	30	32	29	32	21	28	32	42	34	39	30	34	32	31	36	34	44	43	45	48	41	34
sp8	21	23	21	23	26	30	20	28	30	26	19	30	18	21	24	19	33	17	19	21	20	22	18	23	25	16	24	31	15	22	23	15	31	29	27	30	22	25	21	24	30	35	21	21	28	25	27	24	26	32	17	14	29	24	22	23	29	25	22	24	21	24	22	29	22	32	26	17	18	23	26	26	19	18	17	19	25	24	30	24	26	22	25	20	20	25	24	30	28	20	23	26	23	26	25	27	27	30	24	15	30	26	23	29	26	26	28	24	32	23	27	16	28	20	22	26	22	11	32	29	21	23	17	21	21	21	28	22	21	26	12	13	24	31	29	26	24	24	19	25	23	33	23	21	32	29	17	21	22	35	20	21	26	22	18	23	25	27	31	27	23	29	18	21	27	25	33	19	26	21	26	23	18	25	26	17	23	24	19	19	22	25	28	15	25	15	21	19	24	27	21	25	20	22	19	25	26	19	24	23	21	21	18	19	25	31	24	23	24	20	17	28	19	15	27	21	38	30	22	29	25	21	26	16	25	28	15	16	29	19	17	29	30	18	15	22	31	28	20	22	28	23	26	19	25	21	22	25	18	25	23	27	30	16	15	25	25	19	29	24	10	22	26	31	21	21	22	20	23	15	18	15	28	31	26	26	20	18	16	24	16	26	30	23	23	22	37	16	35
sp9	110	99	122	95	124	98	96	97	107	117	93	83	102	98	101	101	114	106	94	104	97	89	98	98	92	108	104	102	96	97	93	113	97	103	105	107	94	85	101	110	104	119	98	101	104	92	96	91	86	94	94	82	108	86	92	116	103	85	112	98	108	104	101	105	106	95	93	110	119	128	94	94	100	107	99	98	96	90	107	87	77	97	104	107	87	97	111	98	98	102	88	99	92	107	104	103	116	93	89	115	104	95	102	121	96	95	78	98	87	103	94	102	93	94	108	97	88	96	101	88	112	89	108	99	91	89	85	116	100	93	101	96	89	92	97	97	99	103	81	89	78	99	102	102	98	91	107	105	91	102	95	93	109	79	95	105	87	112	85	82	98	96	125	106	85	93	93	98	97	112	117	90	98	111	95	92	110	107	94	99	104	119	99	102	102	101	79	105	94	89	98	100	88	95	108	111	111	90	107	99	80	96	104	103	86	113	109	79	106	95	98	90	97	93	101	94	84	122	97	99	111	112	116	113	89	99	120	99	99	110	102	86	98	104	86	92	96	109	105	95	87	116	108	90	101	91	88	128	96	110	84	101	97	102	90	102	103	105	92	104	93	87	122	122	95	94	101	99	111	109	104	107	90	114	93	89	89	107	94	78	100	98	85	80	96	94	117	107	122
sp10	10	5	9	6	13	12	8	8	13	5	16	14	10	9	13	13	11	8	9	13	10	6	6	14	12	12	9	4	16	8	12	9	10	11	10	11	10	11	10	16	9	13	7	14	11	8	5	12	14	13	8	14	10	12	10	9	8	9	10	10	11	14	10	6	9	5	14	10	9	14	10	14	5	12	9	9	11	7	11	9	12	13	9	10	11	12	10	7	17	11	9	12	12	5	6	8	9	9	11	8	12	13	9	17	7	12	8	7	11	16	13	7	6	12	11	13	8	7	8	9	12	8	5	14	5	14	12	9	11	17	7	6	12	16	8	9	11	16	11	13	14	8	18	10	10	4	7	11	12	19	11	5	15	4	12	6	14	12	14	14	12	14	16	11	17	9	9	16	11	10	8	9	13	7	4	14	10	19	11	11	8	15	17	8	8	7	8	14	7	11	11	13	12	10	7	15	7	6	10	9	8	12	9	11	14	12	10	13	8	6	20	7	14	5	10	11	12	9	10	14	10	8	6	8	13	13	10	8	8	17	7	4	9	4	9	8	8	12	8	12	11	7	11	8	6	8	10	8	7	10	5	8	10	13	7	16	4	5	18	11	11	10	16	7	10	6	12	6	7	8	12	11	7	13	13	8	11	12	10	9	6	9	13	16	12	8	12	10	11
