#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp1	0	97	0	177	156	0	146	129	0	165	206	163	190	193	0	143	177	0	0	169	136	0	138	130	0	0	210	117	210	178	167	148	213	150	189	164	118	196	97	162	179	141	95	204	174	196	252	130	0	168	148	173	0	172	0	149	193	217	165	185	125	223	125	164	260	0	169	112	118	172	190	138	138	162	209	0	155	142	0	235	164	146	0	0	136	134	262	136	129	115	149	0	0	172	151	220	177	208	181	197	0	186	230	0	128	0	162	158	138	199	169	195	162	164	187	119	0	198	0	0	0	198	202	197	0	0	0	162	188	122	199	125	157	199	129	186	175	122	175	153	189	159	123	165	183	0	169	216	138	134	157	191	193	183	205	0	0	201	153	155	149	130	149	120	0	146	0	0	144	172	121	154	172	150	196	0	143	0	0	123	177	0	176	162	126	0	118	159	0	148	167	217	140	0	186	180	166	128	147	0	0	141	0	132	168	167	178	225	146	189	0	244	199	150	180	132	135	184	161	184	217	152	0	171	179	102	117	151	131	136	129	246	152	0	169	121	183	104	0	0	234	144	173	137	102	158	206	182	279	144	109	176	165	186	124	142	142	138	99	151	140	153	131	0	188	137	86	123	152	128	163	158	0	105	0	135	0	0	158	0	0	106	176	188	187	0	133	114	223
sp2	61	33	37	44	35	40	28	32	43	0	49	36	52	38	26	55	0	0	9	12	22	0	40	18	31	26	38	37	27	33	24	15	0	46	42	43	39	52	36	36	29	36	25	61	22	35	21	0	0	36	0	28	21	31	32	0	29	39	20	51	45	24	0	46	51	39	31	32	33	27	34	21	55	16	30	26	0	59	28	52	18	14	26	0	36	38	16	38	29	38	28	16	52	17	27	0	42	36	25	25	22	28	25	36	26	54	38	33	14	51	42	56	23	22	22	0	0	47	25	21	25	27	42	22	43	32	22	37	29	0	30	26	30	35	41	33	36	34	62	49	26	38	41	20	16	0	0	44	48	0	41	0	19	18	23	26	0	0	23	42	26	36	34	51	31	0	36	50	21	39	55	38	37	21	23	31	17	22	27	36	25	30	22	31	20	41	30	51	48	32	39	33	0	42	40	31	0	0	35	37	30	31	23	18	31	21	0	38	27	34	17	0	30	0	40	0	36	47	18	53	50	41	33	0	25	33	0	15	36	28	35	0	42	34	51	53	41	32	32	19	32	45	40	44	22	37	0	24	33	0	12	10	13	20	39	31	22	20	30	54	18	29	0	39	28	46	30	34	49	0	0	56	59	50	48	14	40	24	33	14	23	0	0	10	51	30	11	22	0
sp3	135	192	0	146	175	67	0	0	0	0	159	139	168	113	0	211	146	0	0	0	0	92	0	0	101	230	0	0	0	207	131	209	0	145	0	143	153	0	78	0	156	0	0	0	46	174	120	246	0	0	0	0	175	178	193	0	157	116	0	0	81	0	129	142	192	123	0	0	185	205	0	0	156	0	259	0	162	235	0	208	221	0	106	0	0	112	235	87	0	0	0	191	164	152	88	0	0	0	163	95	0	0	218	131	0	201	222	142	0	148	0	94	0	0	164	151	0	0	137	153	0	136	136	0	0	0	207	0	194	163	139	67	0	0	0	0	0	266	0	0	0	153	116	0	0	195	0	0	0	187	0	127	0	0	0	141	114	0	191	0	154	0	0	0	110	150	127	0	0	229	154	135	0	0	129	0	0	157	0	168	133	0	0	0	0	185	0	0	184	110	0	148	153	215	0	110	127	0	130	221	0	0	164	135	252	266	137	0	0	152	112	176	95	197	276	0	0	0	0	0	129	217	0	0	237	0	246	216	0	281	226	106	0	0	188	0	0	95	169	208	117	255	108	0	223	0	0	0	146	0	0	141	0	220	113	0	222	84	0	0	0	0	0	208	136	0	217	178	0	0	98	146	0	182	0	84	102	121	129	181	0	0	0	200	156	147	192	355	157
sp4	37	0	33	0	0	40	53	40	50	19	0	46	26	32	69	0	30	56	52	0	0	39	28	0	0	42	0	0	43	62	44	39	0	52	0	61	41	0	84	0	55	24	51	0	35	42	44	0	19	75	48	45	0	58	56	46	50	36	46	34	0	67	29	54	64	37	0	39	0	58	28	35	29	35	43	30	35	27	0	40	49	45	43	39	17	0	60	57	36	0	58	63	37	66	60	0	40	33	0	55	36	72	38	59	88	36	59	47	41	56	38	29	38	53	92	0	32	53	63	34	34	0	53	55	68	44	45	39	27	17	0	35	45	61	58	0	25	0	27	51	0	54	0	32	28	25	54	53	30	63	34	0	61	0	86	57	35	34	0	54	0	19	37	31	58	0	53	52	39	46	46	50	66	0	0	74	0	32	52	33	41	58	0	0	27	44	36	28	34	44	0	0	41	54	0	41	33	0	28	35	23	30	32	78	16	37	41	22	40	43	54	38	51	50	24	31	44	0	40	43	43	56	39	69	0	40	43	33	22	0	0	55	0	28	31	28	34	0	53	41	28	38	30	28	36	52	47	66	28	32	43	33	54	59	41	72	22	33	29	34	37	0	0	31	36	34	49	47	36	43	56	41	0	0	0	45	0	30	0	32	30	0	0	0	45	37	0	45	0
sp5	94	0	101	73	64	86	76	94	88	0	85	91	105	0	76	86	78	83	80	109	90	87	74	79	99	107	67	85	91	84	0	78	99	112	74	107	75	78	0	89	68	81	82	94	69	67	77	69	101	105	88	81	81	75	83	78	101	82	102	60	107	80	91	89	89	80	76	90	66	74	95	61	77	0	59	92	66	69	116	91	104	74	103	62	0	96	88	92	0	94	98	0	100	0	101	94	0	0	87	91	84	97	78	0	93	0	0	74	90	74	71	73	79	108	60	65	90	94	68	98	75	120	84	87	78	95	83	91	79	0	93	85	91	80	88	105	73	92	93	92	95	82	106	89	99	102	96	83	79	88	95	0	80	74	95	92	94	67	94	83	96	61	82	87	76	88	81	87	82	88	83	109	95	76	93	85	0	70	79	82	0	75	77	78	70	71	88	93	81	93	81	90	0	75	76	102	91	92	82	87	91	88	77	86	91	72	92	76	68	78	90	90	60	65	70	76	84	97	72	92	100	88	71	93	0	83	99	104	90	90	79	82	81	75	98	60	84	84	79	86	77	83	98	63	88	91	95	76	72	80	117	94	99	86	97	100	73	0	98	79	74	79	97	95	92	61	73	56	68	89	65	101	96	66	0	104	81	87	82	106	96	82	99	82	96	0	0	85	78
sp6	237	0	100	273	0	0	0	237	248	199	0	0	198	84	216	0	0	189	204	0	117	0	136	248	229	0	270	225	218	0	166	0	299	0	207	376	116	468	0	0	138	128	167	197	0	285	0	0	161	0	0	0	163	287	107	0	0	0	0	0	327	0	85	0	56	239	0	66	236	0	0	0	0	0	0	137	217	288	232	79	318	0	0	231	142	0	114	88	376	0	141	0	73	0	0	0	0	74	234	258	260	257	0	0	239	306	138	410	0	0	0	182	0	148	0	123	0	198	265	101	0	105	250	269	0	204	137	101	0	0	0	284	0	0	326	227	0	71	0	0	81	131	181	0	0	262	251	213	256	71	170	0	0	0	0	0	158	227	296	217	292	177	0	43	0	171	0	0	241	0	244	287	0	0	410	0	0	153	163	0	387	0	0	276	177	0	0	256	206	0	267	0	149	164	0	0	118	215	0	140	161	0	329	78	110	0	0	172	0	173	80	427	351	0	0	114	0	78	230	279	0	254	126	207	250	161	57	0	0	262	167	247	244	159	0	0	0	274	74	256	193	0	103	158	308	0	195	0	268	0	0	0	221	124	142	0	141	0	0	116	124	136	287	152	0	153	318	353	126	69	151	89	0	166	0	112	104	164	172	0	0	261	300	0	0	0	0	0	105
sp7	0	18	49	19	19	0	46	43	45	43	30	60	38	69	39	42	19	0	54	35	51	22	22	92	46	0	27	61	18	39	38	14	42	0	71	54	32	0	44	47	36	47	34	13	26	0	0	31	37	0	49	33	35	63	34	43	57	44	0	45	0	36	32	0	38	0	34	48	33	46	70	48	34	16	39	37	58	51	0	0	24	56	38	41	43	33	33	32	57	51	39	36	46	62	31	25	24	44	31	0	30	0	29	43	52	35	48	18	52	17	25	55	20	0	36	0	33	36	61	63	32	26	62	25	32	0	28	43	31	23	41	25	65	41	50	50	46	44	43	62	0	33	48	40	35	28	48	0	19	47	40	24	35	44	36	16	65	23	42	18	49	25	0	43	34	23	21	33	25	37	41	23	33	58	28	15	0	27	20	28	46	53	27	18	28	23	25	32	64	61	54	45	46	0	24	47	39	26	56	15	50	35	26	24	39	27	63	58	40	30	45	47	25	35	40	12	30	32	0	0	40	18	57	31	40	50	45	0	28	43	54	46	60	31	35	0	56	61	49	34	30	66	61	37	25	38	43	42	34	23	45	31	0	65	46	54	51	35	43	28	27	44	47	0	32	38	64	32	46	41	38	50	42	40	0	35	46	43	30	56	58	20	38	34	67	0	37	28	39
sp8	0	0	17	25	0	43	22	0	13	0	56	27	0	0	272	5	192	38	0	67	18	0	0	0	0	0	0	50	157	0	0	322	15	50	0	0	16	0	0	0	51	0	0	42	0	0	90	17	16	33	0	60	52	20	45	91	16	194	129	34	0	0	0	63	0	136	66	7	0	81	0	0	41	0	135	0	15	6	0	0	59	0	37	6	0	42	21	70	0	58	99	64	110	80	16	0	0	100	4	0	0	0	0	23	90	39	0	36	0	117	10	110	0	9	63	59	0	0	113	0	0	34	0	28	0	97	14	61	35	171	56	0	0	7	0	65	67	21	82	0	11	5	0	0	0	62	0	83	0	0	107	0	28	0	91	39	138	0	62	0	158	74	0	0	28	0	0	24	54	72	42	11	101	0	81	127	38	8	83	12	0	69	0	0	0	28	0	187	85	54	0	0	29	153	31	0	11	0	0	0	0	48	0	0	0	0	96	0	47	0	31	58	14	0	27	0	84	0	0	0	93	0	31	0	45	64	0	0	29	0	38	9	0	60	0	0	40	29	23	95	30	0	12	26	0	0	0	0	29	104	0	67	0	24	0	86	72	36	34	0	0	46	27	11	44	0	0	18	0	0	0	30	0	51	0	46	10	0	0	0	60	38	0	159	0	0	0	0	88
sp9	175	0	158	0	146	185	201	0	0	0	148	137	0	170	119	166	148	0	0	108	132	140	0	156	120	150	144	0	109	0	176	144	122	171	0	0	0	171	0	205	149	120	184	124	137	171	0	145	139	148	179	162	109	199	156	162	171	0	183	176	0	153	164	153	0	136	204	164	144	0	186	116	158	175	141	0	0	146	140	179	158	0	164	187	134	0	135	156	155	134	160	164	124	146	0	157	0	168	0	0	165	0	155	0	144	0	130	203	149	200	138	0	0	0	0	0	147	143	181	164	191	0	120	133	192	131	141	145	130	148	0	161	0	167	0	189	0	0	133	153	156	0	136	138	112	172	0	205	0	147	0	0	133	139	176	0	130	0	180	169	172	162	118	0	0	221	0	130	140	143	173	115	0	0	127	179	133	138	147	132	224	0	135	171	167	169	185	0	134	122	164	149	128	135	133	195	137	0	135	0	0	157	174	167	227	162	90	132	0	0	162	154	116	0	135	134	154	188	190	127	200	132	163	204	124	153	82	0	135	165	168	165	157	117	146	176	166	0	129	149	151	164	142	123	178	124	203	163	135	177	203	181	152	155	197	150	133	138	148	153	95	0	0	0	147	177	107	203	154	117	0	0	162	139	154	0	187	154	118	116	177	152	151	0	149	159	138	141	143
sp10	14	0	0	0	26	47	0	58	11	63	3	27	0	36	13	5	27	11	6	0	7	8	4	0	12	12	16	27	7	16	11	9	0	0	0	35	0	18	0	0	3	21	0	25	0	0	0	35	10	0	26	0	9	17	9	20	10	33	36	0	40	23	0	0	38	20	37	0	22	2	0	11	0	0	8	0	0	21	9	10	0	13	14	0	51	32	0	0	0	0	0	38	36	8	0	70	0	0	0	19	42	0	7	15	43	0	0	27	6	0	18	0	21	0	0	0	13	0	0	0	0	16	0	0	58	37	20	0	9	13	0	0	0	55	13	3	0	36	0	0	53	0	97	12	5	30	0	7	27	20	21	9	0	12	44	22	12	7	0	7	0	0	0	0	11	81	48	0	69	16	21	0	16	0	0	24	9	0	0	0	0	61	46	0	0	0	0	10	16	0	20	0	3	9	0	55	13	3	23	15	50	0	0	7	0	0	14	23	36	21	7	19	33	10	26	4	4	4	3	8	42	33	5	19	10	0	26	0	0	32	27	20	0	33	51	19	10	16	49	30	0	5	0	9	26	0	0	23	3	0	0	0	13	0	8	0	0	6	46	16	11	62	36	0	0	0	8	33	17	26	0	21	9	9	13	0	0	0	16	24	19	0	0	0	0	17	0	22	59
