#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp1	0	94	0	157	14	386	322	65	639	33	872	4	25	410	86	0	0	0	0	1	0	392	192	7	55	393	0	7	7	239	7	52	0	13	10	0	0	2	22	1468	214	187	0	41	121	9	69	3	18	23	0	4	2	1	146	5	0	0	39	265	16	335	124	239	1	2	3	61	9	2	0	202	0	43	447	43	2	524	0	179	172	210	8	5	177	0	37	149	47	83	520	228	37	21	101	59	32	27	356	1	0	0	7	14	827	8	12	61	230	1	28	163	53	23	73	18	278	157	17	3	24	295	0	20	0	251	273	40	7	0	86	0	66	17	137	91	250	76	53	237	12	618	276	0	5	0	0	0	0	143	5	19	10	17	66	2	33	168	140	7	189	77	58	0	40	17	9	20	678	48	4	54	36	0	19	0	19	168	15	1	147	0	187	31	371	0	14	319	0	253	4	14	203	96	764	2	26	36	105	195	0	150	9	66	151	33	255	58	0	1	3	0	16	23	129	139	125	1	38	87	8	0	47	16	2	4	41	422	30	120	48	25	460	0	348	33	0	133	46	50	847	102	0	143	46	25	2	30	1	91	21	76	4	267	2	410	99	222	0	5	638	88	547	248	152	69	935	6	183	74	818	212	0	345	0	0	0	345	21	63	382	108	18	0	10	5	1	380	171
sp2	28	26	219	15	11	3	5	32	1	2	15	0	12	0	0	13	43	10	31	83	28	0	23	16	1	0	24	6	0	3	44	35	1	2	36	8	0	7	22	4	42	15	73	11	23	0	2	25	27	38	34	0	5	1	0	31	54	5	37	36	19	94	59	56	4	146	0	0	9	1	13	37	41	5	3	15	13	22	18	17	1	0	15	0	54	20	18	66	52	5	35	13	2	3	0	34	8	0	83	7	11	68	14	37	28	39	0	14	82	3	79	0	7	4	83	26	29	6	0	14	5	133	4	24	0	31	37	84	15	18	7	4	29	11	17	1	70	6	64	4	23	1	0	3	36	31	2	64	0	5	2	1	13	4	16	71	13	22	97	79	1	14	34	13	1	48	43	4	0	52	64	34	9	5	49	4	1	7	13	4	1	3	1	46	8	17	6	58	14	13	38	10	15	75	12	11	29	0	57	4	64	44	0	0	89	24	0	120	4	10	22	38	71	5	9	0	44	44	0	7	4	59	50	98	5	32	2	5	16	4	31	20	0	1	65	50	15	63	40	5	7	115	0	72	12	78	47	1	8	1	311	2	4	4	18	40	18	0	15	32	11	1	13	56	69	33	68	0	4	110	45	1	12	20	0	8	5	64	86	7	49	93	7	5	4	0	6	179	3
sp3	98	54	210	178	0	8	0	0	136	15	0	28	0	74	9	0	129	14	0	0	0	84	10	3	37	422	4	7	2	35	62	0	0	9	3	15	6	0	0	0	0	0	93	1	61	0	130	32	180	70	0	0	17	21	21	163	4	379	0	165	27	85	12	0	52	1	99	0	0	0	1	12	90	0	4	0	1	688	36	6	0	0	3	101	6	21	0	112	9	773	0	56	5	0	22	0	1	0	56	0	1028	77	0	28	0	31	0	4	0	3	0	15	29	0	22	0	2	0	24	4	0	0	6	1	3	0	0	100	48	22	354	223	33	68	1	94	14	0	268	78	0	0	0	5	0	6	20	3	22	28	63	2	0	0	0	32	5	14	25	7	0	1	16	381	330	1	0	34	3	240	0	158	1	0	0	1	46	9	8	473	265	0	0	178	1	0	42	2	0	34	27	0	0	14	10	14	44	0	355	1	3	0	26	30	0	9	683	0	367	0	0	2	0	19	0	4	0	1	15	10	0	76	0	11	0	105	0	6	0	20	25	0	0	2	127	0	1	14	0	0	2	2	0	0	152	39	81	0	3	0	0	492	30	529	0	2	1	0	5	67	2	3	0	2	1	116	19	0	21	13	93	0	3	0	88	0	0	2	31	1	0	476	4	0	0	0	0	36	12
sp4	16	3	1	11	14	2	5	34	2	197	353	5	82	1	2	46	7	8	38	5	2	220	1	13	4	1	40	0	37	1	3	40	12	19	12	3	131	0	9	1	49	1	3	0	1	53	0	5	114	1	7	45	17	0	16	27	17	108	4	1	0	7	15	2	2	57	63	4	2	26	1	53	45	45	24	6	1	35	0	0	0	11	5	156	31	11	80	40	5	35	0	1	45	8	4	10	40	23	24	45	32	39	26	37	0	11	0	9	0	51	75	45	2	1	20	3	89	138	72	22	39	52	30	23	13	17	74	83	14	19	63	1	120	10	33	2	25	36	3	0	11	0	39	1	10	10	55	18	48	15	0	42	12	5	125	19	1	133	90	12	7	7	4	40	50	4	23	21	6	2	20	12	0	70	0	20	19	2	27	0	54	0	3	11	0	43	1	35	6	3	3	13	41	27	3	41	0	93	0	40	21	111	5	85	0	7	0	8	1	16	21	11	53	37	10	9	47	1	84	13	8	0	2	155	5	29	1	17	12	24	47	1	39	0	0	22	9	15	104	1	1	12	39	14	63	4	0	75	42	56	177	3	31	13	4	18	10	14	52	37	15	2	109	97	19	9	1	10	103	3	5	64	41	33	9	1	23	23	8	0	18	7	127	25	1	50	32	28	26
sp5	80	70	40	73	47	52	62	35	4	49	103	80	14	155	23	78	63	64	28	64	72	88	58	142	80	19	61	125	24	126	58	91	119	43	77	48	55	6	130	79	28	105	232	25	87	132	17	126	105	63	30	67	48	22	59	51	38	151	33	120	42	33	64	60	45	24	166	115	32	65	72	108	21	57	17	119	62	31	59	134	54	93	95	9	59	37	92	81	29	211	16	43	142	139	103	207	83	21	110	124	72	42	66	38	39	50	73	33	25	119	77	90	15	115	65	38	19	75	62	72	65	127	69	158	67	67	57	12	61	188	40	78	110	104	13	123	101	56	36	42	63	29	120	51	60	84	61	29	101	81	50	140	57	42	93	53	53	50	82	86	116	33	56	99	82	56	90	41	185	198	119	55	94	51	53	109	113	24	122	71	60	151	133	53	105	45	48	54	108	61	51	19	137	8	124	145	226	15	68	94	131	57	44	78	150	108	24	128	36	53	150	24	44	25	208	84	152	112	113	126	84	92	36	178	225	125	102	51	14	161	72	78	92	45	193	87	58	85	15	84	57	38	17	57	42	85	68	43	26	22	108	136	66	223	93	11	63	40	89	3	63	107	130	18	60	196	73	54	64	19	68	84	55	100	40	159	40	80	38	186	55	132	77	129	42	31	40	170	22
sp6	0	0	0	0	7	0	0	0	0	67	88	0	0	0	0	33	193	0	128	40	0	25	0	0	0	163	0	0	0	37	0	229	1	0	122	455	0	0	0	0	0	0	285	0	0	767	0	0	0	0	0	0	17	0	32	0	174	0	0	0	782	0	0	0	0	0	79	178	0	0	399	11	0	0	0	0	1320	0	0	42	2623	7	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1472	0	0	0	51	0	28	144	0	0	0	65	2	0	0	0	0	2130	35	621	437	505	0	0	11	0	7	0	0	0	0	0	0	0	0	0	317	550	0	0	8	0	70	9	0	9	0	0	0	0	0	0	0	0	547	22	0	3	0	0	734	0	0	355	0	0	1	2	0	0	248	4	28	0	0	74	0	210	0	79	1	0	187	36	26	0	0	114	0	0	0	688	0	0	0	0	0	287	0	0	0	2	46	11	0	0	133	161	0	658	1	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	95	0	110	0	111	2226	0	11	253	0	0	0	0	103	1	1	0	22	10	29	12	0	0	0	0	0	0	481	16	25	0	0	0	0	0	0	0	0	0	310	265	25	260	69	0	135	0
sp7	65	74	71	12	1	53	12	27	0	0	76	0	1	3	0	37	57	154	1	270	4	2	15	12	6	9	13	11	5	5	11	139	1	41	13	48	4	0	6	8	79	1	63	11	1	16	7	6	32	86	69	11	43	4	3	14	63	40	48	31	7	56	35	110	74	280	14	0	17	3	21	88	12	7	9	4	31	7	30	23	8	11	7	7	36	25	38	25	32	77	65	9	24	4	1	1	12	9	10	19	5	9	1	0	21	11	2	12	97	1	8	1	17	17	3	10	0	32	1	14	1	16	7	1	9	10	49	70	4	90	0	9	52	80	78	0	69	74	98	82	3	1	0	12	24	283	32	72	0	3	3	2	19	29	21	2	14	18	142	36	12	11	39	0	0	16	25	9	1	95	62	2	0	5	60	17	102	1	9	3	5	7	14	60	15	13	7	113	20	49	59	29	9	57	4	1	32	0	22	0	122	21	24	7	93	0	4	50	3	39	40	188	36	38	17	0	14	16	0	120	19	37	176	13	2	104	1	22	54	0	5	5	93	0	94	101	13	69	223	8	9	61	14	134	0	85	38	14	19	3	58	2	1	18	91	3	10	0	17	82	12	8	15	5	19	25	81	7	52	80	147	3	39	98	15	2	1	110	21	91	93	47	5	32	4	12	4	86	68
sp8	0	2	0	0	0	14	0	213	6	0	0	0	2	49	0	0	0	15	0	0	0	189	0	217	0	355	0	0	0	0	8	0	172	0	0	0	0	0	0	29	577	0	0	0	0	0	0	3	0	0	0	15	0	1	0	0	2	133	0	0	0	0	148	0	0	7	0	3	0	1	0	0	0	0	0	104	1	0	0	0	1	0	0	0	0	0	52	19	0	0	0	0	0	12	454	199	0	168	6	0	4	0	0	0	0	0	0	0	1	0	0	0	94	0	0	0	72	0	43	0	9	0	0	0	19	0	41	0	11	0	0	91	22	10	21	0	30	0	0	0	0	17	79	0	0	0	27	2	0	0	2	0	0	60	0	150	0	0	0	15	0	0	0	126	56	0	0	3	0	139	0	0	114	36	0	0	1	0	0	0	3	56	2	924	54	0	2	26	36	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	22	1	0	0	0	0	0	18	0	1	37	0	1	0	0	74	0	0	0	0	0	0	0	450	0	0	3	2	0	0	38	0	0	0	439	0	0	48	0	0	0	2	0	0	98	0	0	0	0	6	56	8	29	0	0	0	0	0	0	0	0	295	0	101	0	0	0	0	0	0	0	24	2	8	0	0	0	0	0	8	0	0	20	0	0
sp9	288	88	66	3	11	126	137	118	158	331	30	240	110	349	19	0	15	29	0	39	2	32	2	327	11	234	2	7	110	37	7	103	32	37	100	92	14	0	34	16	712	185	291	100	280	2	77	20	44	119	72	85	3	55	36	10	17	76	22	480	578	12	59	148	24	56	12	18	549	5	523	215	0	48	32	29	15	83	53	1	30	173	47	8	123	284	307	378	2	0	12	1	72	287	12	20	4	130	0	36	247	302	77	14	265	45	134	31	22	103	63	387	16	62	201	445	66	329	170	62	30	132	122	23	11	426	7	50	47	230	44	0	5	227	1	7	10	19	100	23	248	284	10	3	12	0	188	187	48	19	220	58	127	95	19	250	1	107	14	217	18	136	71	107	22	5	37	359	3	1	100	80	8	386	334	342	98	5	111	225	84	54	67	18	39	49	6	245	33	29	44	8	112	40	122	400	3	137	100	23	25	302	144	298	31	11	107	14	2	149	42	270	20	22	24	342	175	116	181	44	32	94	294	63	8	31	1	581	152	8	0	69	29	112	35	70	391	5	1	15	28	60	16	55	14	67	149	68	33	47	21	16	141	13	63	15	183	78	153	15	12	115	183	32	241	53	19	6	6	45	25	243	57	200	1	52	355	91	28	164	16	43	5	42	13	8	9	96	159
sp10	0	27	5	1	0	0	0	136	0	12	17	43	0	0	1	18	0	0	11	0	72	0	0	0	14	0	0	1	0	92	0	40	0	36	0	71	0	0	0	51	0	0	0	0	4	9	0	0	0	2	3	0	0	8	0	42	0	0	0	0	5	4	84	0	0	0	0	0	0	0	0	7	2	0	8	0	0	2	0	0	0	1	2	0	0	7	0	0	1	0	2	23	7	0	25	0	21	54	27	0	0	21	0	116	0	0	0	10	0	0	0	10	0	1	0	85	0	0	0	32	0	0	13	0	0	0	23	31	0	0	0	0	6	9	263	0	0	5	0	9	17	0	0	0	0	0	0	0	0	3	44	2	0	2	0	22	0	0	11	13	3	8	0	0	18	42	0	1	0	1	0	0	54	1	0	13	1	2	28	0	0	125	0	0	17	0	44	13	18	0	3	0	9	0	0	0	0	0	145	0	4	131	0	8	9	0	0	0	12	15	5	0	0	15	0	0	26	0	5	0	28	0	0	14	0	3	0	0	44	0	0	2	0	2	0	19	0	10	0	0	0	36	25	0	28	0	10	0	0	0	0	1	7	11	3	0	1	2	0	0	0	1	0	0	0	64	0	7	0	0	14	9	0	0	0	0	33	7	19	27	0	0	49	0	16	0	0	0	17
