#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp1	132	124	107	129	113	106	116	120	114	108	118	113	113	99	120	110	110	113	112	122	114	111	120	134	105	115	126	127	103	120	90	131	110	127	118	129	122	95	120	107	106	123	121	104	112	108	91	123	115	119	116	124	115	117	107	102	122	141	108	99	119	108	125	130	117	116	125	105	111	111	101	98	104	102	113	90	98	117	113	133	130	129	127	98	106	118	105	92	111	126	100	119	116	113	118	148	106	103	127	121	131	98	134	126	103	133	94	123	104	111	111	102	115	124	108	144	108	108	125	128	120	123	97	130	141	109	122	125	111	117	116	119	106	119	101	119	109	146	123	113	109	112	111	108	103	118	107	115	132	104	124	120	118	129	103	127	115	122	109	108	114	126	110	115	115	111	111	117	110	116	104	118	120	123	106	124	111	145	116	81	110	118	117	101	110	117	107	101	112	122	114	116	99	118	117	127	119	116	102	117	118	112	119	119	112	125	128	132	117	118	111	99	110	138	130	100	103	114	118	126	107	118	115	116	111	119	111	99	137	103	126	123	101	99	122	116	116	126	118	102	112	105	115	124	98	132	107	122	119	110	121	124	110	96	122	124	129	121	119	112	114	110	107	105	126	129	109	116	119	111	106	122	122	113	119	86	103	91	113	116	124	121	118	110	110	123	111	103	118
sp2	25	26	23	21	26	14	33	24	36	28	23	23	17	26	27	27	19	18	18	22	23	28	27	23	21	31	35	28	25	36	24	31	28	18	27	20	25	31	22	22	23	22	35	18	32	23	22	25	22	32	28	28	27	29	28	19	28	36	29	26	16	22	26	24	19	36	22	26	27	29	34	29	26	17	33	25	31	35	25	22	23	26	30	24	21	31	40	20	32	23	31	27	26	31	28	28	18	22	28	38	38	33	25	27	28	28	21	28	24	26	26	34	31	31	17	23	18	26	24	30	28	29	30	23	27	20	29	20	41	20	28	19	26	23	27	35	22	22	24	26	25	33	28	22	29	21	25	28	33	22	26	24	34	25	34	27	21	19	20	16	35	26	18	23	23	22	21	29	24	27	21	18	33	27	24	28	25	27	33	29	37	17	32	22	34	35	34	27	18	20	26	26	23	23	18	25	28	21	28	29	28	27	22	28	27	29	32	27	24	19	34	33	29	21	23	31	24	25	32	26	21	32	23	37	18	24	27	28	20	35	23	19	37	30	22	28	30	30	30	22	28	20	24	26	28	38	21	22	29	21	30	23	20	31	25	25	25	29	21	30	27	32	29	27	26	28	35	28	25	37	30	25	22	24	22	34	29	16	29	23	35	25	24	23	29	28	31	33	30
sp3	52	51	43	50	52	48	63	53	43	66	63	51	55	49	65	55	65	55	54	52	70	51	47	43	56	65	53	51	57	57	54	42	46	53	56	61	54	56	54	42	58	49	57	56	55	55	48	44	47	54	60	58	63	64	57	51	52	56	45	56	57	63	72	53	64	54	45	54	55	60	64	62	52	53	58	47	58	53	54	61	50	54	44	52	54	59	62	61	47	44	48	59	60	47	63	47	47	51	54	43	70	62	54	60	53	59	63	50	57	39	57	68	50	53	68	54	70	62	67	66	70	41	51	60	71	53	48	53	59	48	45	51	54	64	53	48	57	73	64	51	64	70	59	48	50	56	56	53	45	55	56	68	55	52	57	51	48	53	48	66	55	61	60	62	57	49	50	42	63	66	59	46	42	49	69	48	58	55	47	51	66	52	55	64	48	61	64	67	59	57	47	60	62	59	51	37	55	50	55	49	53	38	43	62	60	61	52	59	63	50	48	59	53	56	63	61	57	54	65	48	48	54	54	49	44	64	45	43	56	50	51	51	49	62	59	51	47	54	57	59	43	57	56	52	69	71	61	59	67	57	48	59	68	60	43	70	48	67	52	63	62	66	62	36	65	59	64	50	51	62	53	50	59	42	56	39	46	58	59	66	43	52	54	57	63	53	55	50	60
sp4	18	26	34	20	26	41	25	34	31	28	24	21	31	24	33	35	20	38	28	27	21	29	26	25	36	32	22	24	28	30	26	30	26	28	31	26	39	30	28	41	39	34	25	30	22	29	32	35	19	27	18	35	33	29	29	16	23	22	28	25	20	30	28	24	32	29	31	31	22	25	28	36	28	23	28	22	25	28	27	23	24	27	27	32	33	22	23	26	26	26	26	26	32	25	22	23	34	23	33	19	30	28	25	27	26	23	33	38	27	27	28	25	21	34	30	28	35	25	32	36	22	21	30	33	30	30	32	31	28	26	23	27	37	28	30	31	39	23	27	21	28	23	30	40	27	25	27	34	30	20	27	26	29	32	30	40	23	32	27	27	22	29	22	23	28	30	26	32	28	27	35	24	15	22	25	32	23	21	22	26	33	23	26	30	24	27	27	31	27	27	25	20	27	26	26	20	21	22	36	32	33	19	31	37	23	32	37	35	36	36	30	35	42	21	33	25	38	28	28	29	26	35	26	28	24	26	28	23	24	29	33	29	43	24	20	39	22	34	33	26	22	34	25	28	34	28	26	24	27	32	25	26	23	32	33	34	28	27	24	23	22	29	22	39	23	23	30	27	35	28	19	35	19	24	32	26	29	39	24	29	40	29	28	36	17	24	17	32	29
sp5	77	79	71	101	94	87	93	70	79	63	71	74	81	78	68	74	82	70	85	64	82	77	66	78	79	80	84	83	70	76	70	73	86	70	83	99	95	75	76	69	70	63	73	81	87	75	74	66	77	68	68	76	66	65	73	82	81	76	87	81	78	85	74	75	87	85	77	81	82	81	79	86	73	87	68	79	81	63	66	80	71	65	71	80	71	94	67	72	73	77	74	85	101	65	77	58	80	95	84	81	72	87	70	76	78	74	72	86	76	67	70	82	76	67	79	86	102	86	86	81	81	70	86	93	71	59	79	78	67	71	80	65	86	64	73	79	94	74	68	76	72	69	75	92	68	75	77	76	78	89	72	61	70	85	92	91	92	94	67	88	75	87	75	76	67	81	68	74	83	84	76	76	69	87	76	71	78	82	65	89	67	75	79	76	77	80	62	77	86	80	69	71	84	73	70	84	91	68	72	93	73	97	72	66	78	89	84	74	77	81	72	74	70	74	94	83	70	82	78	67	76	80	88	72	94	96	87	84	79	64	87	76	62	65	81	90	82	79	75	66	68	77	61	74	66	65	83	63	90	80	63	80	71	70	70	74	77	69	74	69	88	83	79	76	61	72	66	75	81	61	84	105	78	79	78	67	75	78	79	67	78	60	75	92	70	81	81	70	78
sp6	73	83	80	75	92	90	90	77	88	101	79	105	113	78	81	101	93	88	91	81	84	91	81	105	83	67	80	92	89	88	93	89	85	103	98	72	80	95	91	86	78	94	73	81	84	92	83	99	94	75	81	81	99	73	78	88	71	92	73	95	95	92	83	81	76	95	91	92	89	99	84	100	93	78	87	85	82	76	90	91	88	79	86	87	92	91	104	91	85	80	85	77	76	94	90	88	75	98	87	99	82	87	87	94	83	78	87	99	75	93	90	91	93	84	73	82	107	91	98	90	93	78	100	83	81	79	96	86	74	81	66	85	89	81	83	93	97	70	93	94	88	77	83	80	80	106	81	87	103	79	87	87	78	98	90	95	85	77	107	76	95	80	94	80	96	75	88	96	89	85	74	90	96	88	91	99	82	83	71	85	84	85	77	85	98	92	80	114	101	100	79	97	91	80	85	98	80	72	93	75	84	82	86	91	97	83	100	88	81	90	69	86	58	86	82	85	76	96	90	87	81	98	90	87	78	81	82	85	78	79	104	90	93	101	86	74	70	71	69	69	85	80	82	108	78	107	93	78	74	86	88	80	83	87	84	97	88	84	84	102	97	77	69	96	86	96	91	77	99	90	100	87	83	80	96	74	95	83	97	84	83	87	86	73	111	97	66	82	85
sp7	42	37	18	42	31	41	32	29	32	31	31	38	34	38	22	41	30	34	30	36	29	32	38	42	35	33	36	23	34	29	36	42	33	29	36	31	29	36	27	32	32	32	25	38	30	28	30	37	34	28	45	28	41	18	25	23	35	25	27	44	33	39	29	26	23	27	38	30	41	43	41	34	32	27	30	36	40	29	33	43	26	28	33	35	23	34	35	35	38	33	25	32	35	27	40	42	29	20	38	39	24	31	31	46	30	32	35	38	36	33	33	36	33	26	32	40	36	29	30	32	32	37	32	31	30	38	33	42	29	35	40	39	32	38	30	33	32	29	32	46	31	38	37	35	37	31	27	37	26	35	38	34	37	35	33	34	42	40	22	35	38	35	25	30	25	23	36	30	32	32	34	31	23	35	46	32	31	43	37	35	40	32	25	41	42	29	37	32	40	43	36	36	42	39	46	31	33	36	33	37	29	35	36	34	27	29	37	28	42	29	37	33	44	28	35	38	27	38	22	27	24	32	34	22	31	29	35	38	40	39	41	25	31	29	34	42	27	40	27	37	20	31	44	41	31	35	33	23	20	31	32	29	36	40	27	21	37	38	35	30	32	44	41	28	32	27	32	39	39	39	29	36	38	34	27	32	33	25	29	35	34	32	43	33	34	28	36	29	38
sp8	17	21	36	22	14	20	22	20	15	25	31	20	23	24	23	29	29	19	18	16	27	34	32	24	20	20	26	15	24	29	19	21	24	23	31	23	32	24	19	20	20	19	19	23	35	31	20	22	26	28	30	19	27	23	22	24	23	28	35	22	28	26	19	24	22	30	23	25	28	23	26	27	20	18	25	19	20	24	25	18	23	17	19	22	31	24	25	25	20	22	17	24	31	24	19	29	27	25	26	19	23	26	24	23	26	29	14	24	24	29	22	22	18	27	27	25	21	20	28	16	18	26	22	22	26	28	15	20	20	11	28	28	22	23	15	29	11	22	31	19	17	19	20	19	20	21	30	29	27	13	26	27	17	19	24	22	25	25	16	25	30	27	22	27	28	28	26	39	22	19	33	20	21	23	21	20	26	30	19	32	25	18	23	17	28	19	27	19	31	24	13	20	16	27	26	24	25	18	29	34	21	18	27	18	30	23	27	26	21	23	19	24	24	20	15	24	26	30	23	25	19	24	25	15	34	20	23	23	25	15	35	19	22	21	29	19	22	26	27	27	26	17	22	24	24	16	21	26	15	36	24	25	25	37	24	25	21	30	33	28	20	27	23	18	22	20	19	18	25	19	27	20	25	20	19	25	23	31	27	24	25	24	20	20	28	19	22	31	22
sp9	91	97	90	95	85	109	84	84	89	95	114	104	111	80	103	94	106	95	106	104	105	95	93	95	97	111	101	110	101	106	86	101	86	106	96	119	97	103	107	101	91	130	103	106	91	102	103	87	105	97	104	105	92	102	103	86	92	88	108	113	109	84	126	85	96	95	104	87	100	103	95	104	112	98	84	100	111	98	104	93	96	96	122	112	94	100	110	87	101	108	101	99	109	117	104	98	88	85	99	94	99	107	116	107	84	90	84	104	94	87	73	83	91	111	70	95	84	90	100	86	107	99	104	99	97	100	84	100	91	112	105	102	105	108	108	122	110	80	108	93	98	99	112	86	90	90	103	91	96	98	104	105	102	105	115	95	92	93	91	116	115	90	78	105	98	88	87	91	96	105	106	94	110	113	115	90	85	106	75	110	83	111	100	98	91	83	109	106	94	77	85	100	109	105	104	89	105	109	111	102	101	111	105	87	89	125	107	105	95	102	105	110	81	87	89	98	94	92	95	114	104	112	100	100	91	102	116	106	121	94	92	110	90	112	94	93	106	94	99	103	99	107	91	86	99	85	104	92	101	94	86	93	97	105	102	106	101	100	103	107	99	109	89	94	105	98	126	102	110	98	94	103	95	109	100	104	104	98	101	113	107	103	89	88	93	98	109	118	106
sp10	10	10	11	11	9	13	11	3	7	7	5	12	11	10	10	8	12	11	10	10	17	10	15	10	12	13	11	9	10	13	14	10	8	5	7	10	11	21	8	5	9	12	8	14	11	8	8	13	9	9	15	7	9	10	10	9	12	9	10	11	11	7	9	9	10	9	10	8	12	8	19	10	7	13	14	4	11	14	7	7	15	10	13	14	5	10	16	10	11	9	14	9	7	7	16	12	9	8	15	12	7	9	10	14	10	4	10	10	10	11	9	11	15	10	7	14	11	4	13	12	5	12	11	8	9	9	10	9	3	10	7	12	10	16	12	2	7	11	5	12	10	16	8	12	9	7	9	11	16	13	15	12	9	11	12	10	10	10	5	10	10	8	12	11	11	6	12	11	6	10	15	9	9	14	9	9	8	8	18	10	13	12	4	12	7	7	8	5	12	10	13	19	9	13	7	8	6	10	13	14	10	15	8	7	5	8	9	7	12	8	13	10	10	14	7	19	7	9	10	10	5	7	12	8	10	10	10	9	11	13	18	10	5	12	11	9	13	15	12	14	5	13	12	14	7	16	12	5	10	12	12	11	4	10	13	14	16	5	16	11	9	10	11	9	12	7	7	10	16	13	16	7	11	13	9	11	9	5	12	12	2	14	12	7	13	12	11	7	7
