#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp1	18	0	23	170	239	3	49	27	670	783	0	17	221	0	80	170	964	0	1	0	54	2	9	112	383	561	0	13	133	0	0	2	330	155	86	510	0	0	284	299	196	884	68	0	20	6	176	692	12	54	2	3	1	38	1	5	148	1	312	470	139	0	122	0	147	0	0	15	145	0	22	39	316	187	25	9	4	0	32	303	250	16	474	5	36	17	1	1	173	787	146	0	0	0	191	0	271	4	287	51	19	61	0	87	0	0	94	17	19	133	0	0	20	57	20	4	326	155	159	57	0	20	698	258	2	696	46	16	21	101	92	0	22	126	98	2	15	5	30	244	3	49	299	160	2	38	0	137	135	20	177	467	7	0	311	65	95	8	0	198	0	2	356	0	491	9	48	922	1	0	90	23	279	101	75	48	114	133	49	38	14	13	585	3	505	4	0	12	77	14	50	168	449	0	454	52	111	0	0	0	25	147	18	369	0	178	56	2	69	0	0	8	28	10	0	0	207	333	95	223	85	13	5	76	53	12	238	25	0	145	1	0	30	0	66	50	117	142	0	2	14	43	15	25	0	0	554	58	4	99	173	23	508	16	9	56	122	506	341	13	21	131	280	33	89	126	14	11	14	503	108	126	152	0	12	0	6	76	2	3	27	339	186	0	10	52	0	43	38
sp2	63	8	1	7	63	19	4	9	27	98	133	7	43	21	30	7	34	6	19	0	83	21	6	51	38	37	12	35	31	0	55	48	13	14	0	79	38	26	8	63	12	2	7	17	1	16	64	0	3	39	5	7	27	32	44	4	78	17	26	27	5	0	55	0	22	3	2	1	42	1	24	15	0	0	6	9	36	19	34	3	20	8	9	1	59	1	5	20	5	82	12	34	55	30	82	99	54	18	25	80	68	6	27	55	7	6	0	73	1	1	0	39	1	7	72	72	14	19	38	8	4	94	53	0	126	74	27	58	0	0	26	49	113	6	99	92	128	3	21	1	25	32	37	0	45	42	26	86	35	9	12	57	3	3	65	36	114	15	2	2	4	30	5	0	22	31	0	3	34	31	7	4	12	1	3	1	0	40	0	1	27	40	17	1	9	1	0	13	0	0	41	13	30	86	17	14	21	2	12	9	75	70	18	2	78	0	5	64	13	174	3	15	8	12	253	12	40	1	1	42	7	1	69	80	19	1	55	14	9	5	6	51	11	7	30	31	61	7	11	26	1	8	10	0	0	20	0	38	0	1	0	17	1	14	5	132	18	0	45	5	0	29	19	14	2	56	6	0	49	13	0	1	1	13	5	7	5	0	6	2	2	38	8	2	2	66	77	1	0
sp3	2	0	9	35	153	1	0	51	47	16	54	0	0	71	23	248	1	0	0	8	10	0	0	0	11	0	57	55	4	0	0	1	3	0	683	27	0	0	19	0	39	9	0	0	3	55	43	186	0	35	44	56	48	0	25	0	0	344	1	1	7	0	0	0	93	187	0	2	3	0	78	151	3	0	0	37	34	0	127	0	0	61	0	58	0	5	27	405	0	6	0	0	434	0	0	400	27	0	4	90	0	0	0	657	2	30	0	18	19	7	194	0	2	29	1	1	16	240	7	22	0	5	95	38	2	2	19	249	0	0	0	116	1153	0	0	0	0	466	265	65	187	0	19	24	12	0	0	0	1	1	10	202	20	0	0	0	31	2	27	8	4	12	243	0	1	3	106	0	0	209	7	67	0	2	36	0	170	10	0	0	0	0	1	0	1	176	0	0	105	44	0	84	20	5	58	0	0	720	43	165	44	1	4	3	0	316	46	0	0	7	0	0	1	0	29	0	0	96	0	66	291	1	10	1	2	0	5	109	255	0	10	18	0	1	0	13	0	0	34	455	6	52	0	0	20	0	4	0	24	0	132	1	0	0	35	20	133	2	3	0	0	0	1	0	0	0	3	1	0	1	1	51	77	4	237	0	53	1	0	15	35	0	1	45	20	1367	4	1	27
sp4	162	0	29	68	1	19	34	1	68	15	0	67	0	21	44	18	2	4	3	75	64	23	26	9	4	4	94	38	6	62	127	0	35	12	14	71	12	40	194	4	102	31	14	7	26	15	2	0	120	27	0	13	0	7	15	1	1	218	6	52	12	14	5	5	145	0	11	1	24	25	14	37	19	7	6	38	2	147	14	22	12	0	1	40	42	56	0	28	2	38	3	10	1	20	2	3	0	91	123	3	44	9	13	10	1	0	2	9	11	0	48	13	4	8	1	13	17	36	4	0	78	90	95	35	52	11	7	4	2	3	16	13	6	4	2	5	96	8	38	80	33	0	4	123	1	0	21	6	9	21	29	3	2	29	0	66	4	9	35	17	57	20	25	12	108	7	30	21	11	48	47	9	61	17	18	22	3	16	62	0	2	12	39	3	1	0	8	27	0	8	1	40	13	2	15	20	145	1	187	5	16	16	108	16	39	18	10	38	1	6	0	1	121	3	36	53	84	14	71	6	3	59	4	120	14	1	3	11	9	18	188	104	8	1	204	1	8	6	0	22	7	3	29	93	16	12	2	182	40	16	2	66	15	23	2	0	0	38	0	0	4	11	31	30	45	30	0	78	37	2	1	20	23	71	5	1	4	79	1	0	15	0	6	19	38	46	7	3	1
sp5	87	108	29	66	29	116	72	33	164	17	133	94	163	15	195	98	47	122	21	11	23	75	218	116	54	29	87	57	113	166	102	82	100	54	8	36	33	62	39	153	78	19	70	25	48	58	50	65	128	123	26	98	43	123	42	29	78	97	126	121	39	57	94	24	35	120	34	131	108	43	90	37	54	5	79	195	173	34	59	31	44	82	42	13	172	114	14	43	118	59	73	22	40	28	38	189	24	90	49	32	69	33	25	71	181	58	44	78	82	257	70	45	72	73	94	15	146	59	80	50	18	24	137	56	134	98	73	39	97	61	53	119	71	78	187	82	21	75	74	87	69	114	67	108	71	42	35	26	172	74	159	35	23	74	92	82	140	67	107	154	228	30	72	196	147	42	32	101	29	158	13	142	28	72	190	104	22	111	152	33	120	62	30	114	120	203	83	132	98	66	33	95	44	109	75	60	67	94	32	27	39	130	18	32	64	74	121	125	52	90	49	96	14	68	95	30	12	31	53	69	34	26	86	29	72	114	17	86	29	45	123	98	43	43	43	34	81	67	25	51	80	95	52	58	63	44	122	188	7	48	58	100	63	79	91	31	19	80	147	70	49	19	36	139	138	78	118	147	56	34	62	92	55	83	25	65	144	34	113	45	156	134	39	83	189	79	49	64	177
sp6	0	0	210	0	0	25	0	0	0	11	0	0	0	0	0	0	0	245	0	0	528	0	0	0	0	689	0	1	3	0	227	0	631	67	0	0	0	0	11	1814	0	0	156	0	0	0	1	0	0	5	0	0	36	52	892	15	1	0	11	6	13	0	75	4	43	0	0	0	0	225	0	5	11	0	0	0	0	0	1454	3	0	141	0	3	182	0	0	0	0	0	0	1	0	1	0	304	0	0	0	0	0	0	0	180	49	1	0	167	0	0	0	3	0	0	618	28	0	0	0	0	0	39	0	109	2371	7	10	2	0	0	0	0	3	0	0	2	35	0	0	0	0	3	2	1	103	0	0	0	219	0	385	0	0	21	0	11	214	0	0	0	2	0	0	0	0	0	47	473	0	152	0	0	0	0	0	14	0	0	746	0	272	0	480	0	0	11	0	0	0	0	43	42	25	34	1	105	433	0	0	0	271	0	0	0	91	5	0	0	0	0	0	0	0	4	0	1725	1	0	0	0	461	367	0	0	0	230	0	0	3	0	1	0	0	0	205	236	0	7	0	0	0	0	0	0	2	6	70	0	0	0	0	18	3	1	8	1610	0	0	76	0	4	0	0	0	0	0	81	0	0	226	0	0	0	6	45	0	0	0	0	0	0	0	1419	0	270	2819	6	0	0
sp7	3	63	3	2	40	37	3	0	12	48	47	16	7	7	65	0	0	0	63	0	10	25	33	7	19	33	9	101	11	0	148	61	214	111	45	2	33	4	6	32	18	1	27	48	0	0	12	21	7	13	22	11	0	26	7	8	26	141	16	19	0	46	75	1	14	40	21	3	2	18	19	98	34	0	51	0	0	20	99	30	113	58	1	38	4	21	2	3	80	2	74	0	48	0	2	32	9	14	6	0	52	10	106	22	11	59	13	22	21	11	4	34	62	14	13	5	0	12	6	22	15	74	29	5	60	101	110	44	38	18	109	27	54	63	113	196	51	3	0	39	114	116	52	53	3	0	23	16	83	0	0	177	7	10	27	19	155	5	9	62	28	4	6	24	77	0	93	5	94	1	48	18	8	6	0	4	29	103	25	29	6	8	100	1	32	10	31	2	30	39	17	23	85	49	0	76	23	7	26	33	67	6	5	0	36	23	70	12	20	69	2	1	7	96	47	28	55	0	0	5	137	12	80	95	29	0	0	34	44	5	25	12	108	13	2	98	4	17	32	3	8	61	130	23	4	75	13	2	18	52	0	0	29	63	26	77	12	109	18	14	24	28	24	23	0	12	4	0	81	44	2	0	6	9	58	1	36	9	2	3	9	0	23	0	35	248	56	9	4
sp8	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	15	0	0	0	6	0	0	67	0	0	1	132	0	0	77	0	0	0	0	831	0	0	3	41	25	0	0	0	0	0	0	4	73	0	0	0	54	0	0	0	38	0	3	0	0	22	6	1	0	0	0	17	0	0	0	0	1	0	1	0	0	45	4	535	0	13	0	55	0	2	41	2	3	0	9	0	0	0	0	0	187	0	0	7	226	0	0	40	0	14	186	1	5	0	0	0	0	0	0	0	1	0	0	0	0	28	0	0	0	0	0	328	0	0	2	0	0	1	0	0	8	36	0	0	2	0	39	0	54	0	0	288	0	1	5	0	0	2	0	0	0	901	0	2	0	0	6	0	0	0	0	0	0	0	92	0	0	0	128	10	0	47	0	102	5	415	3	0	17	3	0	0	0	2	0	0	0	0	0	0	0	525	96	146	0	0	196	0	2	0	191	0	0	0	0	0	0	0	0	0	96	1642	0	0	0	0	0	0	0	4	0	0	0	12	0	0	335	12	2	0	0	15	0	0	16	1	0	0	0	1	0	0	0	0	45	0	4	0	0	0	0	103	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0
sp9	20	5	43	8	2	20	12	102	323	155	75	27	40	113	0	0	4	171	32	9	175	35	11	59	319	78	194	235	141	26	22	0	105	282	1	44	57	349	74	78	29	18	80	141	5	0	126	0	25	290	76	84	132	77	10	30	54	54	33	293	156	109	150	2	2	27	290	5	8	53	145	193	514	24	301	11	35	0	4	151	117	116	257	147	218	254	4	10	75	3	186	58	403	34	74	120	2	71	44	90	43	8	63	90	15	94	56	146	239	247	13	13	139	455	80	173	22	271	30	55	51	366	47	29	138	14	87	277	13	6	9	342	80	4	146	541	267	125	32	11	20	94	212	3	358	19	262	23	637	45	17	83	0	62	118	21	647	3	99	109	283	30	17	46	179	462	29	232	25	151	96	35	95	1	22	94	66	86	28	58	65	344	434	11	29	41	8	8	90	186	79	389	596	63	167	45	62	5	221	0	322	13	11	44	21	38	2	34	15	176	6	1	52	23	78	118	18	22	22	40	24	5	84	10	0	103	12	143	9	130	212	10	124	175	244	43	2	0	214	193	56	8	292	52	124	71	12	9	37	325	112	3	54	74	238	211	17	24	171	56	12	35	85	50	59	7	32	0	81	236	12	3	6	131	70	90	95	8	21	66	102	112	60	0	7	201	181	62	0
sp10	0	2	1	0	3	0	81	0	2	0	0	0	0	0	0	0	0	0	43	0	0	0	0	9	0	1	1	0	0	72	0	1	4	2	0	45	1	0	55	0	164	1	146	0	5	0	0	16	0	20	0	2	0	57	0	0	1	0	0	14	0	1	2	22	0	1	33	0	1	0	0	75	0	0	0	86	0	0	0	13	0	350	104	0	67	10	28	9	0	0	0	0	0	2	0	133	158	0	0	44	0	28	0	0	0	1	7	0	0	0	15	0	0	69	0	0	0	101	1	5	1	0	0	0	1	10	90	0	0	0	0	0	2	2	1	0	0	0	0	15	0	11	0	4	0	0	0	1	2	0	0	3	0	0	0	0	8	0	0	3	0	23	0	0	48	0	0	0	3	0	0	0	0	0	6	0	0	5	2	0	0	0	0	27	0	0	0	0	0	1	0	13	0	70	37	11	33	0	0	2	8	0	9	21	1	12	1	0	51	2	10	0	1	24	10	0	169	0	0	0	17	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	52	4	4	81	0	2	6	0	12	58	0	0	20	0	2	0	0	0	0	0	0	0	0	1	6	0	0	0	23	0	0	26	23	0	0	15	0	18	0	0	12	88	1	20	1	0	0	0	0	16	11	0	60
